ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
54.87,6.38390000000000e-11,5.69240000000000e-11,1.25950000000000e-11,1.02500000000000e-11,8.38670000000000e-12,6.83930000000000e-12,5.51950000000000e-12,4.42320000000000e-12,3.53690000000000e-12,2.83480000000000e-12,2.29170000000000e-12,1.87720000000000e-12,5.03880000000000e-11,1.56390000000000e-12,1.32610000000000e-12,1.14060000000000e-12,9.94270000000000e-13,8.74090000000000e-13,7.72900000000000e-13,6.83500000000000e-13,6.00860000000000e-13,5.23280000000000e-13,4.50750000000000e-13,4.43160000000000e-11,3.81850000000000e-13,3.16540000000000e-13,2.54810000000000e-13,2.00240000000000e-13,1.51710000000000e-13,1.09420000000000e-13,7.32840000000000e-14,9999,9999,9999,3.81680000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.23490000000000e-11,9999,9999,2.73190000000000e-11,2.28660000000000e-11,1.87930000000000e-11,1.55090000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0599,0.05,0.0503,0.0502,0.0597,0.0501,0.0503,0.0638,0.0761,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.54,13782,54.33,0.0192,9999,9999,11780,37,13782,1.078,0.789,1,9999,43031.737349537,2927.9,328008.4,4313595.5
51.27,6.37120000000000e-11,5.67130000000000e-11,1.27970000000000e-11,1.04360000000000e-11,8.55120000000000e-12,6.97840000000000e-12,5.63750000000000e-12,4.52440000000000e-12,3.61570000000000e-12,2.89720000000000e-12,2.33850000000000e-12,1.91090000000000e-12,5.01770000000000e-11,1.58580000000000e-12,1.33750000000000e-12,1.14610000000000e-12,9.95530000000000e-13,8.72830000000000e-13,7.69940000000000e-13,6.79710000000000e-13,5.96640000000000e-13,5.19480000000000e-13,4.46110000000000e-13,4.40630000000000e-11,3.77850000000000e-13,3.13630000000000e-13,2.53670000000000e-13,2.00710000000000e-13,1.54790000000000e-13,1.14270000000000e-13,7.97350000000000e-14,9999,9999,9999,3.79830000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.22900000000000e-11,9999,9999,2.73740000000000e-11,2.30140000000000e-11,1.89910000000000e-11,1.57070000000000e-11,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.0501,0.0501,0.0598,0.05,0.0501,0.0627,0.073,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.12,13783,51.39,0.0205,9999,9999,11780,37,13783,0.9099,0.789,1,9999,43031.7373611111,2927.3,328000.1,4313612
48.76,6.08030000000000e-11,5.43510000000000e-11,1.29740000000000e-11,1.06170000000000e-11,8.71560000000000e-12,7.11760000000000e-12,5.75980000000000e-12,4.62140000000000e-12,3.69710000000000e-12,2.96170000000000e-12,2.38830000000000e-12,1.94760000000000e-12,4.83220000000000e-11,1.61240000000000e-12,1.35650000000000e-12,1.16000000000000e-12,1.00610000000000e-12,8.82100000000000e-13,7.77960000000000e-13,6.86880000000000e-13,6.04230000000000e-13,5.26650000000000e-13,4.53700000000000e-13,4.27140000000000e-11,3.83710000000000e-13,3.17510000000000e-13,2.55690000000000e-13,2.01550000000000e-13,1.56390000000000e-13,1.17980000000000e-13,8.50900000000000e-14,9999,9999,9999,3.71440000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.18390000000000e-11,9999,9999,2.71880000000000e-11,2.29970000000000e-11,1.90880000000000e-11,1.58500000000000e-11,0.0504,0.0503,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0598,0.0501,0.0503,0.0502,0.0596,0.05,0.05,0.062,0.0709,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,0.85,13784,49.61,0.0206,9999,9999,11780,37,13784,0.9055,0.789,1,9999,43031.7373726852,2926.5,327991.4,4313628
51.51,5.69240000000000e-11,5.11890000000000e-11,1.30290000000000e-11,1.07020000000000e-11,8.80000000000000e-12,7.20190000000000e-12,5.83150000000000e-12,4.68880000000000e-12,3.75480000000000e-12,3.00890000000000e-12,2.42580000000000e-12,1.97710000000000e-12,4.59180000000000e-11,1.63520000000000e-12,1.37540000000000e-12,1.17600000000000e-12,1.02080000000000e-12,8.95600000000000e-13,7.91450000000000e-13,7.00370000000000e-13,6.18570000000000e-13,5.42250000000000e-13,4.69730000000000e-13,4.10060000000000e-11,3.97920000000000e-13,3.27210000000000e-13,2.59400000000000e-13,2.01590000000000e-13,1.56180000000000e-13,1.19120000000000e-13,8.67350000000000e-14,9999,9999,9999,3.60010000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.11100000000000e-11,9999,9999,2.67330000000000e-11,2.27480000000000e-11,1.90080000000000e-11,1.58420000000000e-11,0.0502,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0502,0.0592,0.0501,0.0504,0.0503,0.0594,0.05,0.05,0.0618,0.0697,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,1.02,13785,52.53,0.0215,9999,9999,11780,37,13785,1.026,0.789,1,9999,43031.7373842593,2925.3,327982.3,4313644.5
58.74,5.38460000000000e-11,4.88700000000000e-11,1.29790000000000e-11,1.07060000000000e-11,8.82950000000000e-12,7.24410000000000e-12,5.88630000000000e-12,4.75210000000000e-12,3.81600000000000e-12,3.06710000000000e-12,2.47810000000000e-12,2.02180000000000e-12,4.41470000000000e-11,1.67230000000000e-12,1.40580000000000e-12,1.20090000000000e-12,1.04110000000000e-12,9.12890000000000e-13,8.06210000000000e-13,7.14290000000000e-13,6.32060000000000e-13,5.55320000000000e-13,4.82800000000000e-13,3.96190000000000e-11,4.10270000000000e-13,3.35550000000000e-13,2.62480000000000e-13,2.01430000000000e-13,1.55930000000000e-13,1.19410000000000e-13,8.73670000000000e-14,9999,9999,9999,3.48960000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.02580000000000e-11,9999,9999,2.61010000000000e-11,2.23180000000000e-11,1.87550000000000e-11,1.56940000000000e-11,0.0503,0.0502,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0592,0.05,0.05,0.0618,0.0694,9999,9999,9999,0.0501,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.05,0.05,0.18,13786,58.92,0.0232,9999,9999,11780,37,13786,1.079,0.789,1,9999,43031.7373958333,2921.5,327972.8,4313660.5
71.09,4.87860000000000e-11,4.47800000000000e-11,1.27470000000000e-11,1.05750000000000e-11,8.76620000000000e-12,7.22720000000000e-12,5.90320000000000e-12,4.79420000000000e-12,3.87500000000000e-12,3.13330000000000e-12,2.54470000000000e-12,2.08470000000000e-12,4.09850000000000e-11,1.72790000000000e-12,1.45340000000000e-12,1.24010000000000e-12,1.07310000000000e-12,9.38190000000000e-13,8.26870000000000e-13,7.30730000000000e-13,6.44710000000000e-13,5.65440000000000e-13,4.89960000000000e-13,3.71390000000000e-11,4.14490000000000e-13,3.37240000000000e-13,2.62730000000000e-13,2.01720000000000e-13,1.56310000000000e-13,1.18950000000000e-13,8.55120000000000e-14,9999,9999,9999,3.29740000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.87910000000000e-11,9999,9999,2.50000000000000e-11,2.15130000000000e-11,1.82030000000000e-11,1.53100000000000e-11,0.0512,0.0509,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0507,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.0505,0.05,0.05,0.0592,0.05,0.05,0.0619,0.0701,9999,9999,9999,0.0504,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0502,0.0502,0.0501,0.0501,-0.95,13787,70.14,0.0228,9999,9999,11780,37,13787,1.152,0.789,1,9999,43031.7374074074,2917.5,327962.9,4313677
82.04,4.35570000000000e-11,4.04240000000000e-11,1.24520000000000e-11,1.03940000000000e-11,8.65660000000000e-12,7.17660000000000e-12,5.89900000000000e-12,4.82370000000000e-12,3.92730000000000e-12,3.19910000000000e-12,2.61600000000000e-12,2.15470000000000e-12,3.74350000000000e-11,1.79330000000000e-12,1.51040000000000e-12,1.28900000000000e-12,1.11320000000000e-12,9.71500000000000e-13,8.53430000000000e-13,7.51810000000000e-13,6.60310000000000e-13,5.75140000000000e-13,4.94180000000000e-13,3.42760000000000e-11,4.16640000000000e-13,3.38760000000000e-13,2.63750000000000e-13,2.02560000000000e-13,1.56220000000000e-13,1.17640000000000e-13,8.35720000000000e-14,9999,9999,9999,3.07300000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.70870000000000e-11,9999,9999,2.37390000000000e-11,2.05890000000000e-11,1.75580000000000e-11,1.48510000000000e-11,0.0505,0.0505,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0504,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.05,0.0504,0.05,0.05,0.0592,0.05,0.05,0.0621,0.0709,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0501,0.0501,0.0501,-3.05,13788,78.99,0.0145,9999,9999,11780,37,13788,1.356,0.789,1,9999,43031.7374189815,2914.9,327953,4313693.5
86.02,4.15200000000000e-11,3.83750000000000e-11,1.22030000000000e-11,1.02420000000000e-11,8.57230000000000e-12,7.14290000000000e-12,5.90740000000000e-12,4.86170000000000e-12,3.99010000000000e-12,3.27370000000000e-12,2.69440000000000e-12,2.23100000000000e-12,3.54400000000000e-11,1.86330000000000e-12,1.57400000000000e-12,1.34380000000000e-12,1.16120000000000e-12,1.01240000000000e-12,8.88850000000000e-13,7.81330000000000e-13,6.83080000000000e-13,5.91160000000000e-13,5.03880000000000e-13,3.24590000000000e-11,4.20010000000000e-13,3.38840000000000e-13,2.63700000000000e-13,2.02270000000000e-13,1.55340000000000e-13,1.17090000000000e-13,8.42050000000000e-14,9999,9999,9999,2.91700000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.58140000000000e-11,9999,9999,2.27310000000000e-11,1.98350000000000e-11,1.70260000000000e-11,1.44710000000000e-11,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0502,0.0502,0.0501,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0502,0.0502,0.0501,0.0501,0.0593,0.05,0.0501,0.0624,0.0708,9999,9999,9999,0.0502,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0501,0.0501,0.0501,-2.25,13789,83.77,0.0117,9999,9999,11780,37,13789,1.416,0.789,1,9999,43031.7374305556,2912.1,327943.8,4313710.5
89.52,3.99810000000000e-11,3.68270000000000e-11,1.19160000000000e-11,1.00730000000000e-11,8.49220000000000e-12,7.13020000000000e-12,5.94960000000000e-12,4.94180000000000e-12,4.09680000000000e-12,3.39430000000000e-12,2.81880000000000e-12,2.35160000000000e-12,3.37960000000000e-11,1.97500000000000e-12,1.67360000000000e-12,1.43030000000000e-12,1.23420000000000e-12,1.07230000000000e-12,9.36080000000000e-13,8.16330000000000e-13,7.07540000000000e-13,6.05920000000000e-13,5.08940000000000e-13,3.07980000000000e-11,4.18660000000000e-13,3.34670000000000e-13,2.60840000000000e-13,1.98180000000000e-13,1.51500000000000e-13,1.15620000000000e-13,8.41630000000000e-14,9999,9999,9999,2.76440000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.45150000000000e-11,9999,9999,2.16650000000000e-11,1.90000000000000e-11,1.64110000000000e-11,1.40290000000000e-11,0.0503,0.0503,0.0501,0.05,0.05,0.05,0.05,0.0501,0.0502,0.0503,0.0504,0.0506,0.0503,0.0507,0.0509,0.0509,0.051,0.0508,0.0507,0.0505,0.0503,0.0501,0.0501,0.0503,0.0501,0.0503,0.06,0.0504,0.0504,0.0633,0.0714,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0502,0.0502,0.0501,-2.9,13790,86.62,0.012,9999,9999,11780,37,13790,1.194,0.789,1,9999,43031.7374421296,2910,327936.8,4313727.5
92.54,3.66380000000000e-11,3.38760000000000e-11,1.16120000000000e-11,9.90890000000000e-12,8.43310000000000e-12,7.14710000000000e-12,6.02970000000000e-12,5.06830000000000e-12,4.24610000000000e-12,3.55410000000000e-12,2.97900000000000e-12,2.50510000000000e-12,3.12070000000000e-11,2.11760000000000e-12,1.80010000000000e-12,1.54030000000000e-12,1.32400000000000e-12,1.14310000000000e-12,9.86250000000000e-13,8.47530000000000e-13,7.23560000000000e-13,6.09710000000000e-13,5.06830000000000e-13,2.85590000000000e-11,4.09930000000000e-13,3.23490000000000e-13,2.52360000000000e-13,1.88650000000000e-13,1.43870000000000e-13,1.11150000000000e-13,8.13800000000000e-14,9999,9999,9999,2.57760000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.30010000000000e-11,9999,9999,2.04630000000000e-11,1.80600000000000e-11,1.57190000000000e-11,1.35440000000000e-11,0.0509,0.0508,0.0501,0.05,0.05,0.05,0.05,0.0501,0.0502,0.0503,0.0504,0.0505,0.0506,0.0506,0.0508,0.0508,0.0508,0.0506,0.0504,0.0502,0.05,0.05,0.0592,0.0505,0.0505,0.051,0.062,0.0514,0.0511,0.0661,0.0761,9999,9999,9999,0.0504,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0502,0.0501,0.0501,-2.68,13791,89.86,0.0108,9999,9999,11780,37,13791,0.924,0.789,1,9999,43031.7374537037,2910.1,327931.9,4313745.5
92.09,3.30490000000000e-11,3.06460000000000e-11,1.13510000000000e-11,9.75710000000000e-12,8.36570000000000e-12,7.13020000000000e-12,6.06340000000000e-12,5.13580000000000e-12,4.33040000000000e-12,3.65280000000000e-12,3.08440000000000e-12,2.60880000000000e-12,2.85500000000000e-11,2.21030000000000e-12,1.87680000000000e-12,1.60360000000000e-12,1.36830000000000e-12,1.17260000000000e-12,1.00270000000000e-12,8.53850000000000e-13,7.22300000000000e-13,6.02970000000000e-13,4.95870000000000e-13,2.64550000000000e-11,3.98800000000000e-13,3.12320000000000e-13,2.38530000000000e-13,1.81820000000000e-13,1.39100000000000e-13,1.07480000000000e-13,7.98200000000000e-14,9999,9999,9999,2.41100000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.16900000000000e-11,9999,9999,1.94300000000000e-11,1.72790000000000e-11,1.51590000000000e-11,1.31430000000000e-11,0.0603,0.0506,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0505,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0611,0.0504,0.0599,0.0621,0.0668,0.0628,0.0629,0.0728,0.0854,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0502,0.0501,0.0501,-1.55,13792,90.54,0.0109,9999,9999,11780,37,13792,0.6479,0.789,1,9999,43031.7374652778,2911.6,327929.8,4313763.5
91.11,3.00090000000000e-11,2.79900000000000e-11,1.09290000000000e-11,9.42400000000000e-12,8.09580000000000e-12,6.95310000000000e-12,5.93270000000000e-12,5.04720000000000e-12,4.29250000000000e-12,3.63590000000000e-12,3.08060000000000e-12,2.61300000000000e-12,2.62350000000000e-11,2.22170000000000e-12,1.89280000000000e-12,1.61490000000000e-12,1.37970000000000e-12,1.17810000000000e-12,1.00570000000000e-12,8.52170000000000e-13,7.17660000000000e-13,5.96640000000000e-13,4.87010000000000e-13,2.44100000000000e-11,3.89360000000000e-13,3.02160000000000e-13,2.28500000000000e-13,1.73220000000000e-13,1.32820000000000e-13,1.02210000000000e-13,7.50970000000000e-14,9999,9999,9999,2.23270000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.01760000000000e-11,9999,9999,1.82750000000000e-11,1.63430000000000e-11,1.44120000000000e-11,1.25360000000000e-11,0.0654,0.0512,0.0505,0.0505,0.0505,0.0504,0.0504,0.0504,0.0503,0.0502,0.0502,0.0502,0.0511,0.0501,0.0501,0.0501,0.0502,0.0502,0.0605,0.0502,0.0604,0.0605,0.0675,0.0511,0.0655,0.0691,0.0764,0.0703,0.0705,0.085,0.104,9999,9999,9999,0.051,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0509,9999,9999,0.0509,0.0508,0.0507,0.0507,-1.86,13793,89.25,0.0109,9999,9999,11780,37,13793,1.136,0.789,1,9999,43031.7374768518,2914.4,327932.1,4313782
76.46,3.56470000000000e-11,3.44870000000000e-11,1.57740000000000e-11,1.36530000000000e-11,1.17680000000000e-11,1.00440000000000e-11,8.43730000000000e-12,7.01210000000000e-12,5.79360000000000e-12,4.73940000000000e-12,3.84800000000000e-12,3.09920000000000e-12,3.30960000000000e-11,2.48950000000000e-12,1.98810000000000e-12,1.57620000000000e-12,1.25020000000000e-12,9.87520000000000e-13,7.82170000000000e-13,6.17730000000000e-13,4.83640000000000e-13,3.74940000000000e-13,2.86520000000000e-13,3.13970000000000e-11,2.15000000000000e-13,1.61200000000000e-13,1.17300000000000e-13,8.33190000000000e-14,6.03390000000000e-14,9999,9999,9999,9999,9999,2.91620000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.67290000000000e-11,9999,9999,2.46120000000000e-11,2.24280000000000e-11,2.01300000000000e-11,1.79160000000000e-11,0.0616,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0501,0.05,0.0502,0.0502,0.0501,0.0502,0.0606,0.0672,0.0662,0.0718,0.075,0.0938,0.05,0.0938,0.101,0.121,0.118,0.124,9999,9999,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.43,13357,76.03,0.013,9999,9999,11760,35,13357,0.8434,0.789,1,9999,43031.7392013889,2980.1,327001.3,4314128
75.31,3.63760000000000e-11,3.52760000000000e-11,1.64070000000000e-11,1.42010000000000e-11,1.22410000000000e-11,1.04360000000000e-11,8.77470000000000e-12,7.30310000000000e-12,6.02970000000000e-12,4.93760000000000e-12,4.00950000000000e-12,3.22780000000000e-12,3.40950000000000e-11,2.58220000000000e-12,2.05560000000000e-12,1.62630000000000e-12,1.28860000000000e-12,1.01490000000000e-12,8.01990000000000e-13,6.29950000000000e-13,4.89540000000000e-13,3.76290000000000e-13,2.84320000000000e-13,3.25220000000000e-11,2.10410000000000e-13,1.57620000000000e-13,1.14560000000000e-13,8.05790000000000e-14,5.76400000000000e-14,9999,9999,9999,9999,9999,3.02880000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.77960000000000e-11,9999,9999,2.55820000000000e-11,2.33220000000000e-11,2.09440000000000e-11,1.86500000000000e-11,0.0503,0.0502,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0507,0.0508,0.0508,0.0508,0.0502,0.0507,0.0507,0.0507,0.0506,0.0505,0.0609,0.0607,0.0647,0.0676,0.0823,0.0503,0.0838,0.0902,0.107,0.105,0.112,9999,9999,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0504,0.0504,0.0504,0.0505,-4.21,13358,71.1,0.0136,9999,9999,11760,35,13358,1.396,0.789,1,9999,43031.739212963,2982.7,326992.5,4314124
72.95,4.02560000000000e-11,3.82440000000000e-11,1.76380000000000e-11,1.52640000000000e-11,1.31600000000000e-11,1.12080000000000e-11,9.42400000000000e-12,7.85120000000000e-12,6.48930000000000e-12,5.32550000000000e-12,4.33460000000000e-12,3.48920000000000e-12,3.65660000000000e-11,2.78710000000000e-12,2.20990000000000e-12,1.74310000000000e-12,1.37000000000000e-12,1.07350000000000e-12,8.41200000000000e-13,6.52720000000000e-13,5.03040000000000e-13,3.81300000000000e-13,2.84280000000000e-13,3.47400000000000e-11,2.07450000000000e-13,1.54490000000000e-13,1.11280000000000e-13,7.81750000000000e-14,5.57010000000000e-14,9999,9999,9999,9999,9999,3.23620000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2.97610000000000e-11,9999,9999,2.74250000000000e-11,2.50420000000000e-11,2.25120000000000e-11,2.00620000000000e-11,0.0511,0.0507,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0507,0.0508,0.0508,0.0508,0.0504,0.0508,0.0509,0.0508,0.0508,0.0507,0.0595,0.0505,0.0628,0.0663,0.0805,0.0503,0.0816,0.087,0.104,0.0975,0.104,9999,9999,9999,9999,9999,0.0503,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0504,0.0504,0.0504,0.0504,-1.61,13359,71.34,0.014,9999,9999,11760,35,13359,1.054,0.789,1,9999,43031.739224537,2983.6,327007.4,4314089
71.41,4.50330000000000e-11,4.20310000000000e-11,1.86540000000000e-11,1.61540000000000e-11,1.39360000000000e-11,1.18700000000000e-11,9.98900000000000e-12,8.32770000000000e-12,6.88560000000000e-12,5.66280000000000e-12,4.60870000000000e-12,3.70930000000000e-12,3.94920000000000e-11,2.96040000000000e-12,2.34270000000000e-12,1.84390000000000e-12,1.44330000000000e-12,1.12670000000000e-12,8.77050000000000e-13,6.78020000000000e-13,5.19060000000000e-13,3.91040000000000e-13,2.88620000000000e-13,3.70850000000000e-11,2.08260000000000e-13,1.53190000000000e-13,1.09290000000000e-13,7.70370000000000e-14,5.50260000000000e-14,9999,9999,9999,9999,9999,3.43820000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.15690000000000e-11,9999,9999,2.90650000000000e-11,2.65310000000000e-11,2.38400000000000e-11,2.12350000000000e-11,0.0506,0.0505,0.0502,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0502,0.0502,0.0502,0.062,0.0654,0.0797,0.0503,0.0812,0.087,0.104,0.0977,0.104,9999,9999,9999,9999,9999,0.0502,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,-0.42,13360,70.99,0.014,9999,9999,11760,35,13360,0.7395,0.789,1,9999,43031.7392361111,2983.4,327024.4,4314056
72.05,4.72680000000000e-11,4.40630000000000e-11,1.91430000000000e-11,1.65800000000000e-11,1.43030000000000e-11,1.22030000000000e-11,1.02760000000000e-11,8.56810000000000e-12,7.09230000000000e-12,5.82310000000000e-12,4.73520000000000e-12,3.80460000000000e-12,4.11960000000000e-11,3.03380000000000e-12,2.39920000000000e-12,1.88480000000000e-12,1.47370000000000e-12,1.14940000000000e-12,8.95180000000000e-13,6.92780000000000e-13,5.31290000000000e-13,4.02430000000000e-13,2.99840000000000e-13,3.85230000000000e-11,2.17660000000000e-13,1.57620000000000e-13,1.12330000000000e-13,8.15060000000000e-14,6.02970000000000e-14,9999,9999,9999,9999,9999,3.55880000000000e-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3.25730000000000e-11,9999,9999,2.99330000000000e-11,2.72730000000000e-11,2.44770000000000e-11,2.17830000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0607,0.0638,0.0764,0.05,0.0778,0.0841,0.1,0.0935,0.0978,9999,9999,9999,9999,9999,0.05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-0.1,13361,71.95,0.014,9999,9999,11760,35,13361,0.5722,0.789,1,9999,43031.7392476852,2977.7,327043.1,4314023.5
